tablename,TableList,Unnamed_2,Database,Domain,ObjectType,SpaceGB,TableOrgOwner,ProductArea,POC_Name,Support_Contact,Replicate_to_GCP,Initial_POC_Table,TablePriority,Dependent_Tables,Replication_Frequency,Intraday_Justification,Load_Type,Incremental_Keys,TD_Job_Completion,GCP_SLA,BTEQ_Script_Details,Comments,Object_Replicated,GCP_Reference,Review_Comments,LoadUsers,LoadersEmail,LoadersSVP,LoadUserAcctType,LoadUsersDepartment,LoadUsersOrg,TableCreateDate,Replication_YN,Classification_YN,WriteCnt,ReadCnt,OtherCnt,UsersSVPInfo,UsersInfo,AccountInfo,LastAlterTimestamp,UserAccessCnt,SysDMLCount,LastAccessTimestamp,PartitioningLevels,RowCount,InOut,Replicate_to_GCP_2,TablePriority_2,TD_Job_Completion_2,GCP_SLA_2,Incremental_Keys_2,Key,DM_BM,DevTeamStatus,DevTeamComments,Unnamed_57
billing_lookup_0281,"UDM_PRD_SECTBLS.customer_detail_1957, CNTLDW_PRDIOS_TBLS.inventory_master_1133, EDW_PRD_143.customer_xref_3333, EDW_PRD_143.billing_fact_3335, UDM_PRD_TBLS.network_master_1255, ADBCMP_PRD_TBLS.finance_dim_3752",,OPS_DATA_02,,Viw,18829.69,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0520, Employee_0104, Employee_0102, Employee_0552, Employee_0577, Employee_0520, Employee_0512, Employee_0552","user_0948@synthetic.corp, user_0948@synthetic.corp, user_0771@synthetic.corp, user_0838@synthetic.corp, user_0746@synthetic.corp, user_0948@synthetic.corp, user_0764@synthetic.corp, user_0838@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI , ZACCARDI-YEKTA,DIANA , ZACCARDI-YEKTA,DIANA , SEKAR,KALYANI , ZACCARDI-YEKTA,DIANA","FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence , Marketing Operations , Marketing Operations , Artificial Intelligence , Marketing Operations","AID Data - Engineering US , AID Data - Engineering US , VP- VMB (7631) , VP- VMB (7631) , AID Data - Engineering US , VP- VMB (7631)",1/11/2023,N,N,0,4074,0,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,1/12/2023 8:45,655,0,11/13/2024 10:15,?,71871438242,in,,,,,,,Y,,,
customer_detail_0282,"EDW_PRD_143.customer_xref_3333, EDW_PRD_143.billing_fact_3335, UDM_PRD_TBLS.network_master_1255",,OPS_DATA_02,,Viw,17892.76,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0552, Employee_0577, Employee_0520","user_0838@synthetic.corp, user_0746@synthetic.corp, user_0948@synthetic.corp","ZACCARDI-YEKTA,DIANA , ZACCARDI-YEKTA,DIANA , SEKAR,KALYANI","FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID","Marketing Operations , Marketing Operations , Artificial Intelligence","VP- VMB (7631) , VP- VMB (7631) , AID Data - Engineering US",2/17/2022,N,N,0,2037,0,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,2/17/2022 16:50,659,0,11/13/2024 10:15,?,71871438242,in,,,,,,,Y,,,
support_master_0326,CRD_PRD_TBLS.customer_detail_0324,,OPS_DATA_02,,Viw,307.52,Non-AID,Default,,,N,YES,,,,,,,,,,,,,,Employee_0111,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,11/15/2019,N,N,0,984,1,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0552, Employee_0639, Employee_0512","FUNCTIONAL ID , USER_ID , FUNCTIONAL ID",4/11/2023 15:06,1356,0,11/13/2024 10:44,?,554800832,in,,,,,,,Y,,,
support_detail_0328,CRD_PRD_TBLS.inventory_master_0323,,OPS_DATA_02,,Viw,90.1,Non-AID,Default,,,N,,,,,,,,,,,,,,,Employee_0111,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,2/3/2020,N,N,0,2191,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0639, Employee_0512, Employee_0552","USER_ID , FUNCTIONAL ID , FUNCTIONAL ID",5/29/2024 15:59,2678,0,11/13/2024 10:51,?,224758144,in,,,,,,,Y,,,
network_dim_0505,VZW_REPORTING.billing_summary_0504,,OPS_DATA_02,,Viw,173.73,Non-AID,Default,,,N,,,,,,,,,,,,,,,Employee_0358,Employee_0358,NA,NA,NA,NA,9/4/2024,N,N,0,117,3,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0037, Employee_0512, Employee_0621, Employee_0613","USER_ID , FUNCTIONAL ID , USER_ID , USER_ID",9/6/2024 13:38,283,0,11/13/2024 10:44,?,?,in,,,,,,,Y,,,
sales_lookup_0562,"UDM_PRDSTG_SECTBLS.finance_master_3235, BI_PRD_TBLS.finance_dim_3339, BI_PRD_TBLS.inventory_master_2771, ADBCMP_PRD_TBLS.finance_fact_0263, UDM_PRD_TBLS.marketing_master_2217",,OPS_DATA_02,,Viw,1545.73,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0358, Employee_0358, Employee_0358, Employee_0512, Employee_0648","Employee_0358, Employee_0358, Employee_0358, user_0764@synthetic.corp, user_0948@synthetic.corp","NA , NA , NA , ZACCARDI-YEKTA,DIANA , SEKAR,KALYANI","NA , NA , NA , FUNCTIONAL ID , FUNCTIONAL ID","NA , NA , NA , Marketing Operations , Artificial Intelligence","NA , NA , NA , VP- VMB (7631) , AID Data - Engineering US",4/19/2022,N,N,0,1220,0,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,6/16/2022 0:14,284,0,11/13/2024 10:15,?,1774457080,in,,,,,,,Y,,,
marketing_detail_0563,"UDM_PRDSTG_SECTBLS.finance_master_3235, BI_PRD_TBLS.finance_dim_3339, BI_PRD_TBLS.inventory_master_2771, ADBCMP_PRD_TBLS.finance_fact_0263, UDM_PRD_TBLS.marketing_master_2217",,OPS_DATA_02,,Viw,1545.73,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0358, Employee_0358, Employee_0358, Employee_0512, Employee_0648","Employee_0358, Employee_0358, Employee_0358, user_0764@synthetic.corp, user_0948@synthetic.corp","NA , NA , NA , ZACCARDI-YEKTA,DIANA , SEKAR,KALYANI","NA , NA , NA , FUNCTIONAL ID , FUNCTIONAL ID","NA , NA , NA , Marketing Operations , Artificial Intelligence","NA , NA , NA , VP- VMB (7631) , AID Data - Engineering US",4/18/2022,N,N,0,1220,0,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,5/23/2022 16:39,288,0,11/13/2024 10:22,?,1774457080,in,,,,,,,Y,,,
billing_fact_0574,"UDM_PRD_TBLS.support_lookup_4854, UDM_PRD_TBLS.inventory_dim_4855, UDM_PRD_TBLS.support_summary_1310",,OPS_DATA_02,,Viw,735.44,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0366, Employee_0520, Employee_0366, Employee_0648","user_0948@synthetic.corp, user_0948@synthetic.corp, user_0948@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI , SEKAR,KALYANI","FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence , Artificial Intelligence","AID Data - Engineering US , AID Data - Engineering US , AID Data - Engineering US",5/24/2023,N,N,0,366,0,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,8/8/2024 12:12,146,0,11/13/2024 10:24,?,1988614759,in,,,,,,,Y,,,
network_lookup_0571,UDM_PRD_TBLS.network_detail_0570,,OPS_DATA_02,,Viw,458.81,Non-AID,Default,,,N,,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,8/12/2020,N,N,0,244,0,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,8/12/2020 12:58,285,0,11/13/2024 10:17,?,1444960717,in,,,,,,,Y,,,
support_fact_0572,UDM_PRD_TBLS.network_detail_0570,,OPS_DATA_02,MVP,Viw,458.81,Non-AID,Default,,,N,,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,5/2/2022,N,N,0,19,0,"Employee_0700, Employee_0128",Employee_0639,USER_ID,5/2/2022 13:00,23,0,11/13/2024 10:23,?,1444960717,in,,,,,,,Y,,,
billing_summary_0644,ADBCMP_PRD_TBLS.sales_lookup_0643,,OPS_DATA_02,,Viw,11.4,Non-AID,Default,,,N,,,,,,,,,,,,,,,Employee_0512,user_0764@synthetic.corp,"ZACCARDI-YEKTA,DIANA",FUNCTIONAL ID,Marketing Operations,VP- VMB (7631),6/14/2019,N,N,0,1713,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0639, Employee_0320, Employee_0620, Employee_0512, Employee_0612, Employee_0621, Employee_0072, Employee_0327, Employee_0613","USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID",9/25/2019 13:37,2126,0,11/13/2024 11:19,?,121586354,in,,,,,,,Y,,,
customer_summary_0645,UDM_PRD_TBLS.sales_summary_0839,,OPS_DATA_02,,Viw,15.46,Non-AID,Default,,,N,,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,5/22/2024,N,N,0,129,2,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,10/11/2024 16:09,187,0,11/13/2024 10:23,?,?,in,,,,,,,Y,,,
customer_lookup_0650,"ADBCMP_PRD_TBLS.finance_fact_0263, UDM_PRD_TBLS.finance_fact_0656",,OPS_DATA_02,,Viw,229.1,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0512, Employee_0518","user_0764@synthetic.corp, user_0948@synthetic.corp","ZACCARDI-YEKTA,DIANA , SEKAR,KALYANI","FUNCTIONAL ID , FUNCTIONAL ID","Marketing Operations , Artificial Intelligence","VP- VMB (7631) , AID Data - Engineering US",5/16/2024,N,N,0,5816,0,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,5/16/2024 15:26,3612,0,11/13/2024 11:22,?,229682004,in,,,,,,,Y,,,
support_xref_0651,UDM_PRD_TBLS.finance_fact_0656,,OPS_DATA_02,,Viw,227.69,Non-AID,Default,,,N,,,,,,,,,,,,,,,Employee_0518,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,7/26/2022,N,N,0,3752,0,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,7/26/2022 16:57,4385,0,11/13/2024 11:29,?,229682004,in,,,,,,,Y,,,
billing_xref_0652,UDM_PRD_TBLS.finance_fact_0656,,OPS_DATA_02,,Viw,227.69,Non-AID,Default,,,N,,,,,,,,,,,,,,,Employee_0518,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,12/28/2021,N,N,0,14621,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0512, Employee_0552","FUNCTIONAL ID , FUNCTIONAL ID",7/16/2024 13:46,17386,0,11/13/2024 11:29,?,229682004,in,,,,,,,Y,,,
marketing_summary_0653,UDM_PRD_TBLS.finance_fact_0656,,OPS_DATA_02,,Viw,227.69,Non-AID,Default,,,N,,,,,,,,,,,,,,,Employee_0518,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,12/28/2021,N,N,0,11703,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0552, Employee_0512","FUNCTIONAL ID , FUNCTIONAL ID",3/13/2024 17:24,13760,0,11/13/2024 11:29,?,229682004,in,,,,,,,Y,,,
finance_lookup_0654,UDM_PRD_TBLS.finance_fact_0656,,OPS_DATA_02,,Viw,227.69,Non-AID,Default,,,N,,,,,,,,,,,,,,,Employee_0518,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,12/28/2021,N,N,0,3752,0,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,7/9/2024 15:11,4429,0,11/13/2024 11:30,?,229682004,in,,,,,,,Y,,,
network_fact_0655,"UDM_PRD_SECTBLS.customer_detail_1957, CNTLDW_PRDIOS_TBLS.inventory_master_1133, ADBCMP_PRD_TBLS.billing_master_0968, UDM_PRD_TBLS.finance_fact_0656, UDM_PRD_TBLS.support_lookup_0814, TNTL_PRDREF_TBLS.billing_detail_2108, UDM_PRD_TBLS.network_detail_3673",,OPS_DATA_02,,Viw,1188.06,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0520, Employee_0104, Employee_0102, Employee_0552, Employee_0512, Employee_0518, Employee_0520, Employee_0506, Employee_0520","user_0948@synthetic.corp, user_0948@synthetic.corp, user_0771@synthetic.corp, user_0838@synthetic.corp, user_0764@synthetic.corp, user_0948@synthetic.corp, user_0948@synthetic.corp, user_0771@synthetic.corp, user_0948@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI , ZACCARDI-YEKTA,DIANA , SEKAR,KALYANI , SEKAR,KALYANI , SEKAR,KALYANI , SEKAR,KALYANI","FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence , Marketing Operations , Artificial Intelligence , Artificial Intelligence , Artificial Intelligence , Artificial Intelligence","AID Data - Engineering US , AID Data - Engineering US , VP- VMB (7631) , AID Data - Engineering US , AID Data - Engineering US , AID Data - Engineering US , AID Data - Engineering US",12/28/2021,N,N,0,26264,0,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,3/13/2024 17:42,4425,0,11/13/2024 11:30,?,1182899834,in,,,,,,,Y,,,
inventory_fact_0668,"UDM_PRD_TBLS.inventory_lookup_2842, NTL_PRD_TBLS.finance_summary_2521, UDM_PRD_TBLS.billing_summary_0728",,OPS_DATA_02,,Viw,991.65,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0520, Employee_0520, Employee_0520","user_0948@synthetic.corp, user_0948@synthetic.corp, user_0948@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI , SEKAR,KALYANI","FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence , Artificial Intelligence","AID Data - Engineering US , AID Data - Engineering US , AID Data - Engineering US",12/13/2023,N,N,0,366,0,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,12/13/2023 18:17,147,0,11/13/2024 10:15,?,1030132207,in,,,,,,,Y,,,
finance_dim_0686,"CNTLDW_PRDIOS_TBLS.inventory_master_1133, UDM_PRD_TBLS.customer_xref_5210, UDM_PRD_TBLS.support_dim_5282, UDM_PRD_TBLS.sales_xref_5280",,OPS_DATA_02,,Viw,30836.71,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0104, Employee_0102, Employee_0520, Employee_0520, Employee_0520","user_0948@synthetic.corp, user_0771@synthetic.corp, user_0948@synthetic.corp, user_0948@synthetic.corp, user_0948@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI , SEKAR,KALYANI , SEKAR,KALYANI","FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence , Artificial Intelligence , Artificial Intelligence","AID Data - Engineering US , AID Data - Engineering US , AID Data - Engineering US , AID Data - Engineering US",2/22/2023,N,N,0,9032,0,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,5/3/2023 12:28,2555,0,11/13/2024 11:35,?,28351039926,in,,,,,,,Y,,,
network_summary_0717,"UDM_PRDSTG_SECTBLS.finance_master_3235, UDM_PRD_TBLS.finance_summary_1197, UDM_PRD_TBLS.sales_detail_4120, UDM_PRD_TBLS.inventory_detail_1267, UDM_PRD_TBLS.network_detail_1730",,OPS_DATA_02,,Viw,5259.66,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0358, Employee_0366, Employee_0520, Employee_0520, Employee_0366, Employee_0520, Employee_0520, Employee_0366","Employee_0358, user_0948@synthetic.corp, user_0948@synthetic.corp, user_0948@synthetic.corp, user_0948@synthetic.corp","NA , SEKAR,KALYANI , SEKAR,KALYANI , SEKAR,KALYANI , SEKAR,KALYANI","NA , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID","NA , Artificial Intelligence , Artificial Intelligence , Artificial Intelligence , Artificial Intelligence","NA , AID Data - Engineering US , AID Data - Engineering US , AID Data - Engineering US , AID Data - Engineering US",1/28/2021,N,N,0,89090,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0613, Employee_0512, Employee_0620, Employee_0569","USER_ID , FUNCTIONAL ID , USER_ID , FUNCTIONAL ID",10/24/2023 15:03,21494,0,11/13/2024 11:36,?,17422041931,in,,,,,,,Y,,,
marketing_detail_0721,"UDM_PRD_TBLS.customer_dim_6098, UDM_PRD_TBLS.finance_summary_0722",,OPS_DATA_02,,Viw,0.02,Non-AID,Default,,,N,,,,,,Full load,,,,,,,,,"Employee_0358, Employee_0358","Employee_0358, Employee_0358","NA , NA","NA , NA","NA , NA","NA , NA",5/17/2019,N,N,0,100,0,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,5/17/2019 9:52,55,0,11/13/2024 10:28,?,70818,in,,,,,,,Y,,,
network_detail_0734,UDM_PRD_TBLS.billing_summary_0728,,OPS_DATA_02,,Viw,964.23,Non-AID,Default,,,N,,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,5/26/2023,N,N,0,2,0,"Employee_0700, Employee_0128",Employee_0110,USER_ID,5/26/2023 16:06,7,0,11/13/2024 10:17,?,1030132207,in,,,,,,,Y,,,
support_master_0744,UDM_PRD_TBLS.billing_dim_0743,,OPS_DATA_02,,Viw,627.63,Non-AID,Default,"user_0021@synthetic.corp, user_0053@synthetic.corp, Employee_0001, user_0480@synthetic.corp",,N,,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,5/17/2022,N,N,0,69,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0110, Employee_0512","USER_ID , FUNCTIONAL ID",7/21/2022 17:12,88,0,11/13/2024 10:26,?,622668068,in,,,,,,,Y,,,
customer_lookup_0754,"UDM_PRD_TBLS.support_summary_3826, UDM_PRD_TBLS.support_dim_0753",,OPS_DATA_02,,Viw,10.55,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0366, Employee_0520","user_0948@synthetic.corp, user_0948@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI","FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence","AID Data - Engineering US , AID Data - Engineering US",5/22/2019,N,N,0,128,0,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,3/16/2020 13:10,91,0,11/13/2024 10:19,?,38727370,in,,,,,,,Y,,,
finance_summary_0817,UDM_PRD_TBLS.network_master_0816,,OPS_DATA_02,,Viw,0.35,Non-AID,Default,,,N,YES,,,,,Full load,,,,,,,,,Employee_0358,Employee_0358,NA,NA,NA,NA,2/11/2020,N,N,0,5,0,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,2/11/2020 15:24,9,0,11/13/2024 10:16,?,?,in,,,,,,,Y,,,
inventory_xref_0818,UDM_PRD_TBLS.support_lookup_0814,,OPS_DATA_02,,Viw,24.81,Non-AID,Default,,,N,YES,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,5/10/2019,N,N,0,4568,0,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,5/10/2019 11:47,5389,0,11/13/2024 11:30,?,186370673,in,,,,,,,Y,,,
network_master_0840,UDM_PRD_TBLS.sales_summary_0839,,OPS_DATA_02,,Viw,15.46,Non-AID,Default,"user_0291@synthetic.corp, user_0493@synthetic.corp",,N,,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,10/11/2024,N,N,0,1,1,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,10/11/2024 14:50,8,0,11/13/2024 10:44,?,?,in,,,,,,,Y,,,
support_lookup_0913,"UDM_PRD_TBLS.billing_summary_0903, UDM_PRD_TBLS.support_dim_0905",,OPS_DATA_02,,Viw,1626.44,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0520, Employee_0520","user_0948@synthetic.corp, user_0948@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI","FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence","AID Data - Engineering US , AID Data - Engineering US",7/10/2020,N,N,0,122,0,"Employee_0700, Employee_0128",Employee_0552,FUNCTIONAL ID,8/30/2024 7:26,81,0,11/13/2024 10:45,?,3828135461,in,,,,,,,Y,,,
finance_xref_0910,ADBCMP_PRD_TBLS.network_xref_0909,,OPS_DATA_02,,Viw,10.66,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0552, Employee_0512","user_0838@synthetic.corp, user_0764@synthetic.corp","ZACCARDI-YEKTA,DIANA",FUNCTIONAL ID,Marketing Operations,VP- VMB (7631),7/20/2020,N,N,0,1031,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0042, Employee_0552, Employee_0362, Employee_0365, Employee_0084","USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID",7/20/2020 14:25,1195,0,11/13/2024 10:59,?,21158490,in,,,,,,,Y,,,
sales_xref_0911,"UDM_PRD_TBLS.support_lookup_0814, TNTL_PRDREF_TBLS.billing_detail_2108, UDM_PRD_TBLS.customer_lookup_3674, ADBCMP_PRD_TBLS.network_xref_0909",,OPS_DATA_02,,Viw,35.86,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0520, Employee_0506, Employee_0520, Employee_0552, Employee_0512","user_0948@synthetic.corp, user_0771@synthetic.corp, user_0948@synthetic.corp, user_0838@synthetic.corp, user_0764@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI , SEKAR,KALYANI , ZACCARDI-YEKTA,DIANA","FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence , Artificial Intelligence , Marketing Operations","AID Data - Engineering US , AID Data - Engineering US , AID Data - Engineering US , VP- VMB (7631)",7/13/2020,N,N,0,528,0,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,12/9/2020 16:11,169,0,11/13/2024 10:15,?,186370673,in,,,,,,,Y,,,
billing_fact_0912,ADBCMP_PRD_TBLS.network_xref_0909,,OPS_DATA_02,,Viw,10.66,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0552, Employee_0512","user_0838@synthetic.corp, user_0764@synthetic.corp","ZACCARDI-YEKTA,DIANA",FUNCTIONAL ID,Marketing Operations,VP- VMB (7631),7/13/2020,N,N,0,315,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0552, Employee_0512","FUNCTIONAL ID , FUNCTIONAL ID",7/13/2020 23:35,387,0,11/13/2024 10:15,?,21158490,in,,,,,,,Y,,,
sales_detail_0954,,,OPS_DATA_02,,Viw,0.12,Non-AID,Default,,,N,,,,,,Full load,,,,,,,,,"Employee_0512, Employee_0552","user_0764@synthetic.corp, user_0838@synthetic.corp","ZACCARDI-YEKTA,DIANA",FUNCTIONAL ID,Marketing Operations,VP- VMB (7631),8/22/2023,N,N,0,126,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0620, Employee_0607, Employee_0639, Employee_0512","USER_ID , USER_ID , USER_ID , FUNCTIONAL ID",8/22/2023 9:03,241,0,11/13/2024 10:26,?,6782,in,,,,,,,Y,,,
finance_summary_0956,ADBCMP_PRD_TBLS.billing_lookup_0955,,OPS_DATA_02,,Viw,0.01,Non-AID,Default,,,N,,,,,,Full load,,,,,,,,,"Employee_0552, Employee_0512","user_0838@synthetic.corp, user_0764@synthetic.corp","ZACCARDI-YEKTA,DIANA",FUNCTIONAL ID,Marketing Operations,VP- VMB (7631),12/13/2019,N,N,0,790,0,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,9/14/2021 17:24,1070,0,11/13/2024 11:17,?,0,in,,,,,,,Y,,,
billing_lookup_0958,ADBCMP_PRD_TBLS.marketing_master_0957,,OPS_DATA_02,,Viw,53.02,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0512, Employee_0552","user_0764@synthetic.corp, user_0838@synthetic.corp","ZACCARDI-YEKTA,DIANA",FUNCTIONAL ID,Marketing Operations,VP- VMB (7631),3/5/2020,N,N,0,431,1,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0613, Employee_0512, Employee_0621, Employee_0620, Employee_0445","USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID",10/21/2024 15:02,667,0,11/13/2024 10:53,?,282088540,in,,,,,,,Y,,,
support_dim_0960,ADBCMP_PRD_TBLS.finance_dim_0959,,OPS_DATA_02,,Viw,154.66,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0552, Employee_0512","user_0838@synthetic.corp, user_0764@synthetic.corp","ZACCARDI-YEKTA,DIANA",FUNCTIONAL ID,Marketing Operations,VP- VMB (7631),3/5/2020,N,N,0,1,1,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,10/21/2024 15:02,7,0,11/13/2024 10:16,?,741854536,in,,,,,,,Y,,,
customer_dim_0962,ADBCMP_PRD_TBLS.marketing_fact_0961,,OPS_DATA_02,,Viw,96.2,Non-AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0327, Employee_0620, Employee_0621, Employee_0613, Employee_0320, Employee_0512","user_0708@synthetic.corp, user_0822@synthetic.corp, user_0775@synthetic.corp, user_0978@synthetic.corp, user_1000@synthetic.corp, user_0764@synthetic.corp","ZACCARDI-YEKTA,DIANA","USER_ID, FUNCTIONAL ID","DROPPED, Marketing Operations","DROPPED, VP- VMB (7631)",3/5/2020,N,N,0,1,1,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,10/21/2024 15:02,13,0,11/13/2024 10:14,?,460392979,in,,,,,,,Y,,,
